,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
803,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-25,PM,L2,1459,1456.0,1465.0,1467.0,1447.0,1460,1463.0,34.0,496300.0,32,4.0,1.0,0.0027,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1575.0,1571.0,1572,1575,1564,1570,1571,67016,1052048700,62780.0,-4.0,-5.0,-0.00253968,1,0
804,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-28,PM,L2,1460,1463.0,1473.0,1473.0,1456.0,1464,1463.0,6.0,88000.0,32,3.0,4.0,0.002,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1570.0,1571.0,1570,1586,1568,1579,1582,64158,1012978000,66838.0,12.0,9.0,0.00764331,1,0
805,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-29,PM,L2,1464,1463.0,1465.0,1465.0,1465.0,1465,1465.0,2.0,29300.0,32,1.0,1.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1579.0,1582.0,1580,1584,1571,1578,1578,96396,1521028500,66612.0,-1.0,-1.0,-0.00063331,1,0
806,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-08-31,PM,L2,1465,,1453.0,1473.0,1451.0,1463,1464.0,38.0,555800.0,32,-1.0,-2.0,-0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1562.0,1547.0,1558,1560,1543,1552,1555,136232,2114387000,66472.0,-7.0,-10.0,-0.00448143,1,0
807,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-01,PM,L2,1463,1464.0,1455.0,1470.0,1455.0,1465,1464.0,18.0,263700.0,40,1.0,2.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1552.0,1555.0,1553,1564,1552,1558,1556,103844,1617911000,64414.0,4.0,6.0,0.00257732,1,0
808,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-04,PM,L2,1465,1464.0,1465.0,1465.0,1450.0,1455,1450.0,34.0,494600.0,52,-15.0,-10.0,-0.0102,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1558.0,1556.0,1551,1554,1532,1538,1533,101928,1568009700,72540.0,-25.0,-20.0,-0.01604621,1,0
809,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-05,PM,L2,1455,1450.0,1455.0,1461.0,1451.0,1456,1451.0,50.0,728000.0,52,-4.0,1.0,-0.0027,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1538.0,1533.0,1533,1547,1532,1541,1543,82712,1274497100,74608.0,5.0,3.0,0.00325098,1,0
810,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-06,PM,L2,1456,1451.0,1454.0,1461.0,1452.0,1455,1460.0,32.0,465600.0,60,4.0,-1.0,0.0027,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1541.0,1543.0,1543,1572,1542,1559,1571,122984,1917557400,60338.0,30.0,18.0,0.01946788,1,0
811,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-07,PM,L2,1455,1460.0,1459.0,1466.0,1459.0,1461,1466.0,22.0,321300.0,46,11.0,6.0,0.0075,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1559.0,1571.0,1568,1569,1556,1563,1563,97780,1528144900,59056.0,4.0,4.0,0.00256575,1,0
812,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-08,PM,L2,1461,1466.0,1466.0,1470.0,1466.0,1468,1470.0,4.0,58700.0,44,9.0,7.0,0.0061,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1563.0,1563.0,1571,1594,1571,1585,1593,120492,1909761000,66728.0,30.0,22.0,0.01919386,1,0
813,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-11,PM,L2,1468,1470.0,1466.0,1468.0,1463.0,1466,1468.0,14.0,205200.0,46,0.0,-2.0,0.0,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1585.0,1593.0,1590,1614,1581,1599,1588,219468,3508519200,67344.0,3.0,14.0,0.00189274,1,0
814,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-12,PM,L2,1466,1468.0,1463.0,1465.0,1455.0,1461,1465.0,16.0,233800.0,38,-1.0,-5.0,-0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1599.0,1588.0,1585,1589,1570,1579,1584,140554,2219339800,67522.0,-15.0,-20.0,-0.00938086,1,0
815,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-13,PM,L2,1461,1465.0,1465.0,1466.0,1457.0,1463,1457.0,10.0,146300.0,32,-4.0,2.0,-0.0027,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1579.0,1584.0,1577,1598,1575,1589,1595,152252,2419008100,71252.0,16.0,10.0,0.010133,1,0
816,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-14,PM,L2,1463,1457.0,1466.0,1492.0,1460.0,1475,1470.0,44.0,648800.0,34,7.0,12.0,0.0047,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1589.0,1595.0,1600,1612,1591,1603,1609,183610,2943336400,84446.0,20.0,14.0,0.01258653,1,0
817,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-15,PM,L2,1475,1470.0,1466.0,1472.0,1462.0,1468,1472.0,8.0,117400.0,36,-3.0,-7.0,-0.002,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1603.0,1609.0,1604,1610,1596,1604,1602,158800,2546384300,81670.0,-1.0,1.0,-0.00062383,1,0
818,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-18,PM,L2,1468,1472.0,1477.0,1477.0,1473.0,1475,1473.0,4.0,59000.0,38,5.0,7.0,0.0034,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1604.0,1602.0,1606,1631,1604,1623,1630,168852,2741162900,91198.0,26.0,19.0,0.01620948,1,0
819,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-20,PM,L2,1475,,1470.0,1482.0,1468.0,1473,1480.0,30.0,441900.0,36,5.0,-2.0,0.0033,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L2,1629.0,1632.0,1634,1641,1623,1632,1630,225760,3683969000,98506.0,1.0,3.0,0.00061387,1,0
820,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-22,PM,L1,1473,,1466.0,1477.0,1466.0,1472,1471.0,34.0,500400.0,42,-2.0,-1.0,-0.0013,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1619.0,1614.0,1619,1623,1606,1615,1618,145044,2343063700,83922.0,-1.0,-4.0,-0.00061767,1,0
821,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-25,PM,L1,1472,1471.0,1470.0,1476.0,1470.0,1472,1473.0,18.0,265000.0,42,1.0,0.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1615.0,1618.0,1613,1617,1597,1606,1600,116602,1872326200,76742.0,-15.0,-9.0,-0.00928793,1,0
822,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-26,PM,L1,1472,1473.0,1465.0,1480.0,1462.0,1472,1476.0,28.0,412100.0,46,4.0,0.0,0.0027,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1606.0,1600.0,1600,1611,1595,1605,1610,109594,1758984200,77216.0,4.0,-1.0,0.00249066,1,0
823,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-27,PM,L1,1472,1476.0,1480.0,1480.0,1480.0,1480,1480.0,8.0,118400.0,48,8.0,8.0,0.0054,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1605.0,1610.0,1614,1627,1611,1619,1625,140502,2275091200,79934.0,20.0,14.0,0.01246106,1,0
824,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-28,PM,L1,1480,1480.0,1477.0,1477.0,1477.0,1477,1477.0,2.0,29500.0,48,-3.0,-3.0,-0.002,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1619.0,1625.0,1625,1631,1618,1624,1622,108904,1768272100,78692.0,3.0,5.0,0.001853,1,0
825,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-09-29,PM,L1,1477,1477.0,1476.0,1480.0,1476.0,1477,1480.0,6.0,88600.0,48,3.0,0.0,0.002,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1624.0,1622.0,1636,1655,1631,1642,1654,159982,2626386000,91088.0,30.0,18.0,0.01847291,1,0
826,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-09,PM,L1,1477,1480.0,1472.0,1483.0,1471.0,1476,1483.0,34.0,502000.0,50,6.0,-1.0,0.004,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1642.0,1654.0,1669,1676,1660,1668,1667,256760,4282637900,108100.0,25.0,26.0,0.01522533,1,0
827,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-10,PM,L1,1476,1483.0,1492.0,1506.0,1489.0,1495,1503.0,86.0,1285500.0,70,27.0,19.0,0.0182,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1668.0,1667.0,1697,1701,1685,1693,1690,221316,3747977800,114202.0,22.0,25.0,0.01318945,1,0
828,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-11,PM,L1,1495,1503.0,1470.0,1499.0,1470.0,1482,1487.0,58.0,859500.0,60,-8.0,-13.0,-0.0053,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1693.0,1690.0,1679,1679,1663,1671,1664,223954,3742290200,108680.0,-29.0,-22.0,-0.01712936,1,0
829,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-13,PM,L1,1482,,1477.0,1524.0,1477.0,1496,1503.0,22.0,329100.0,56,21.0,14.0,0.0141,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1685.0,1677.0,1675,1696,1666,1683,1695,256790,4320922900,121224.0,10.0,-2.0,0.00593472,1,0
830,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-16,PM,L1,1496,1503.0,1525.0,1530.0,1508.0,1519,1518.0,66.0,1002700.0,58,22.0,23.0,0.0147,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1683.0,1695.0,1694,1697,1675,1685,1686,185032,3117370800,98462.0,3.0,2.0,0.00178253,1,0
831,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-17,PM,L1,1519,1518.0,1500.0,1518.0,1495.0,1506,1518.0,40.0,602300.0,50,-1.0,-13.0,-0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1685.0,1686.0,1690,1696,1677,1686,1687,119034,2006826600,90792.0,2.0,1.0,0.00118694,1,0
832,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-18,PM,L1,1506,1518.0,1533.0,1533.0,1491.0,1507,1507.0,12.0,180800.0,52,1.0,1.0,0.0006,1,0,WS701.XZCE,WS701,XZCE,Ö£Ç¿Âó701,Strong Gluten Wheat 701,WH,L1,1686.0,1687.0,1673,1678,1648,1662,1650,126400,2101095700,74782.0,-36.0,-24.0,-0.02135231,1,0
833,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-19,PM,L1,1507,1507.0,1508.0,1542.0,1501.0,1509,1507.0,24.0,362300.0,48,0.0,2.0,0.0,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1743.0,1734.0,1729,1756,1725,1744,1755,134336,2343348300,80174.0,12.0,1.0,0.00688468,1,0
834,WT701.XZCE,WT701,XZCE,Ö£Ó²Âó701,Common Wheat 701,2006-10-20,PM,L1,1509,1507.0,1522.0,1555.0,1512.0,1541,1536.0,112.0,1726000.0,70,27.0,32.0,0.0178,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1744.0,1755.0,1750,1769,1747,1759,1756,180622,3176739000,88300.0,12.0,15.0,0.00688073,1,0
835,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-23,PM,L3,1537,1540.0,1545.0,1555.0,1523.0,1535,1537.0,100.0,1534900.0,110,0.0,-2.0,0.0,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1759.0,1756.0,1747,1749,1733,1740,1735,160976,2801173900,87358.0,-24.0,-19.0,-0.01364412,1,0
836,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-24,PM,L3,1535,1537.0,1552.0,1552.0,1532.0,1538,1534.0,30.0,461500.0,128,-1.0,3.0,-0.0006,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1740.0,1735.0,1748,1756,1740,1750,1741,126992,2222433300,89756.0,1.0,10.0,0.00057471,1,0
837,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-25,PM,L3,1538,1534.0,1530.0,1532.0,1523.0,1528,1528.0,42.0,641900.0,124,-10.0,-10.0,-0.0065,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1750.0,1741.0,1748,1751,1729,1737,1731,165034,2866361800,91414.0,-19.0,-13.0,-0.01085714,1,0
838,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-26,PM,L3,1528,1528.0,1526.0,1528.0,1515.0,1522,1527.0,34.0,517500.0,116,-1.0,-6.0,-0.0006,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1737.0,1731.0,1721,1727,1716,1722,1723,112254,1932542300,99140.0,-14.0,-15.0,-0.00805987,1,0
839,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-27,PM,L3,1522,1527.0,1527.0,1540.0,1527.0,1535,1540.0,24.0,368300.0,136,18.0,13.0,0.0118,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1722.0,1723.0,1727,1740,1716,1730,1719,177976,3079586400,106128.0,-3.0,8.0,-0.00174216,1,0
840,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-30,PM,L3,1535,1540.0,1531.0,1545.0,1526.0,1535,1526.0,38.0,583500.0,142,-9.0,0.0,-0.0058,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1730.0,1719.0,1720,1722,1703,1715,1722,132756,2276856200,107246.0,-8.0,-15.0,-0.00462428,1,0
841,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-10-31,PM,L3,1535,1526.0,1540.0,1540.0,1526.0,1532,1526.0,42.0,643500.0,138,-9.0,-3.0,-0.0058,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1715.0,1722.0,1715,1731,1702,1716,1705,184452,3164569900,101792.0,-10.0,1.0,-0.0058309,1,0
842,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-01,PM,L3,1532,1526.0,1500.0,1534.0,1500.0,1513,1508.0,16.0,242100.0,140,-24.0,-19.0,-0.0156,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1716.0,1705.0,1696,1706,1689,1698,1704,147052,2496884200,98388.0,-12.0,-18.0,-0.00699301,1,0
843,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-02,PM,L3,1513,1508.0,1535.0,1535.0,1517.0,1527,1517.0,14.0,213800.0,142,4.0,14.0,0.0026,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1698.0,1704.0,1711,1715,1698,1706,1704,99364,1695436900,97216.0,6.0,8.0,0.00353357,1,0
844,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-03,PM,L3,1527,1517.0,1529.0,1542.0,1522.0,1532,1535.0,36.0,551300.0,152,8.0,5.0,0.0052,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1706.0,1704.0,1702,1725,1699,1715,1724,153052,2625586300,108194.0,18.0,9.0,0.010551,1,0
845,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-06,PM,L3,1532,1535.0,1555.0,1555.0,1528.0,1535,1542.0,100.0,1535400.0,150,10.0,3.0,0.0065,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1715.0,1724.0,1721,1743,1721,1733,1741,173632,3008861200,114478.0,26.0,18.0,0.01516035,1,0
846,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-07,PM,L3,1535,1542.0,1540.0,1541.0,1531.0,1537,1535.0,22.0,338100.0,146,0.0,2.0,0.0,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1733.0,1741.0,1745,1748,1734,1741,1745,150118,2613628000,112474.0,12.0,8.0,0.00692441,1,0
847,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-08,PM,L3,1537,1535.0,1541.0,1544.0,1534.0,1541,1544.0,52.0,801400.0,156,7.0,4.0,0.0045,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1741.0,1745.0,1745,1748,1736,1743,1747,117848,2053755800,112672.0,6.0,2.0,0.0034463,1,0
848,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-09,PM,L3,1541,1544.0,1556.0,1556.0,1525.0,1542,1540.0,46.0,709500.0,158,-1.0,1.0,-0.0006,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1743.0,1747.0,1749,1755,1742,1748,1744,104088,1819585000,111160.0,1.0,5.0,0.00057372,1,0
849,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-10,PM,L3,1542,1540.0,1536.0,1536.0,1532.0,1533,1533.0,16.0,245300.0,0,,,,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1748.0,1744.0,1732,1737,1724,1731,1727,92850,1607146000,,,,,1,0
850,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-13,PM,L3,1533,1533.0,1538.0,1545.0,1535.0,1542,1545.0,44.0,678300.0,172,12.0,9.0,0.0078,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1731.0,1727.0,1720,1746,1719,1736,1740,159538,2769169100,110734.0,9.0,5.0,0.00519931,1,0
851,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-14,PM,L3,1542,1545.0,1531.0,1540.0,1531.0,1533,1536.0,22.0,337300.0,162,-6.0,-9.0,-0.0038,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1736.0,1740.0,1735,1739,1721,1730,1723,112936,1953397400,100000.0,-13.0,-6.0,-0.00748848,1,0
852,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-15,PM,L3,1533,1536.0,1542.0,1548.0,1533.0,1544,1546.0,16.0,247100.0,162,13.0,11.0,0.0084,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1730.0,1723.0,1740,1749,1738,1744,1745,118988,2074703200,98290.0,15.0,14.0,0.00867052,1,0
853,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-16,PM,L3,1544,1546.0,1550.0,1591.0,1550.0,1584,1591.0,34.0,538700.0,170,47.0,40.0,0.0304,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1744.0,1745.0,1744,1797,1742,1780,1797,119708,2130697200,105054.0,53.0,36.0,0.03038991,1,0
854,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-17,PM,L3,1584,1591.0,1595.0,1629.0,1560.0,1600,1585.0,56.0,896000.0,162,1.0,16.0,0.0006,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1780.0,1797.0,1803,1856,1792,1826,1819,363352,6634851100,94362.0,39.0,46.0,0.02191011,1,0
855,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-20,PM,L3,1600,1585.0,1609.0,1648.0,1609.0,1642,1638.0,150.0,2463300.0,162,38.0,42.0,0.0237,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1826.0,1819.0,1834,1855,1818,1835,1836,243882,4476212600,98872.0,10.0,9.0,0.00547645,1,0
856,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-21,PM,L3,1642,1638.0,1656.0,1656.0,1603.0,1639,1634.0,90.0,1475100.0,162,-8.0,-3.0,-0.0048,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1835.0,1836.0,1827,1829,1801,1812,1809,134120,2430883100,94478.0,-26.0,-23.0,-0.01416894,1,0
857,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-22,PM,L3,1639,1634.0,1606.0,1689.0,1606.0,1653,1689.0,232.0,3834100.0,196,50.0,14.0,0.0305,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L3,1812.0,1809.0,1820,1867,1810,1837,1867,286702,5266497300,113014.0,55.0,25.0,0.0303532,1,0
858,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-23,PM,L2,1653,1689.0,1661.0,1697.0,1632.0,1667,1632.0,86.0,1433700.0,172,-21.0,14.0,-0.0127,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L2,1837.0,1867.0,1877,1886,1852,1867,1855,328662,6134723700,97822.0,18.0,30.0,0.00979858,1,0
859,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-24,PM,L2,1667,1632.0,1625.0,1640.0,1617.0,1621,1623.0,194.0,3144500.0,252,-44.0,-46.0,-0.0263,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L2,1867.0,1855.0,1860,1874,1841,1856,1853,225624,4188399100,101538.0,-14.0,-11.0,-0.00749866,1,0
860,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-27,PM,L2,1621,1623.0,1625.0,1653.0,1625.0,1633,1637.0,64.0,1044800.0,258,16.0,12.0,0.0098,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L2,1856.0,1853.0,1891,1893,1863,1876,1864,178170,3342333300,100528.0,8.0,20.0,0.00431034,1,0
861,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-28,PM,L2,1633,1637.0,1637.0,1637.0,1614.0,1631,1633.0,64.0,1044000.0,254,0.0,-2.0,0.0,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L2,1876.0,1864.0,1850,1855,1832,1841,1834,146908,2705101500,97424.0,-42.0,-35.0,-0.02238806,1,0
862,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-29,PM,L2,1631,1633.0,1621.0,1626.0,1585.0,1610,1599.0,98.0,1578100.0,260,-32.0,-21.0,-0.0196,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L2,1841.0,1834.0,1836,1839,1785,1808,1785,150054,2712437100,90564.0,-56.0,-33.0,-0.03041825,1,0
863,WT705.XZCE,WT705,XZCE,Ö£Ó²Âó705,Common Wheat 705,2006-11-30,PM,L2,1610,1599.0,1592.0,1613.0,1584.0,1596,1593.0,84.0,1340400.0,258,-17.0,-14.0,-0.0105,1,0,WS705.XZCE,WS705,XZCE,Ö£Ç¿Âó705,Strong Gluten Wheat 705,WH,L2,1808.0,1785.0,1780,1797,1773,1787,1792,173892,3107144700,95348.0,-16.0,-21.0,-0.00884956,1,0
